序號,旅宿名稱,縣市,鄉鎮市區,業別,電話,地址,優惠類別,平日雙人房價,價格來源,官網定價,折抵金額,優惠期限,方案內容,緯度,經度,座標來源,Google評分,Google評論數,官網,旅宿網詳情
691,裏島,臺南市,中西區,民宿,0912113567-,臺南市中西區大同路一段46巷24號,國旅補助優惠方案,,,5500,800、1200,,"【國旅補助優惠方案】平日住宿第一晚補助800元，連住第二晚加碼1,200元",22.987855,120.210953,開放資料,4.6,13,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=35280
692,西文旅,臺南市,中西區,旅館,06-2211308,臺南市中西區新美街15號,國旅補助優惠方案,,,20000,,2026-12-31,"【國旅補助優惠方案】依115年國旅平日住宿獎助＋生日券優惠比照辦理網址如下:https://www.chictrip.com.tw/blog/country/taiwan/tainan-hotel-subsidy第一重：平日住宿優惠方案一：享「住1晚送1晚」優惠。方案一：5月～6月方案二：享「連住3晚第3晚免費」。方案二：5月～10月第二重：LINE點數折抵1.加入官方LINE即得500點。2.前往三大園區消費，每園區可再獲得200點，最高加碼600點(1點＝1元)。3.最高累計1,100點可折抵平日住宿費。5月～6月第三重：入住登錄抽獎1.入住台南合法旅宿，並登錄發票或收據。2.即可參加總價值超過百萬元的抽獎活動，首獎為星級飯店「吃到飽或住到飽」優惠。5月～10月",22.994616,120.200151,開放資料,4.5,332,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=14703
693,赤樓古巷,臺南市,中西區,民宿,0968377007-,臺南市中西區民族路二段317巷18號,國旅補助優惠方案,,,3000,,2026-12-31,【國旅補助優惠方案】平日(週日~週五)雙人房+機車一晚，原價$1800，優惠價$1350，官方LINE下訂，每日限額，請事先詢問,22.996241,120.20269,開放資料,4.7,670,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=6083
694,路境行旅-台南西門館,臺南市,中西區,旅館,06-2201898,臺南市中西區西門路二段76號,國旅補助優惠方案,,,16880,,2026-12-31,【國旅補助優惠方案】路境行旅-台南西門館旅遊補助專案：使用旅遊補助住宿，預訂指定房型可享加碼優惠,22.992411,120.198446,開放資料,4,703,https://finders-xm.com,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=15397
695,輕旅行,臺南市,中西區,民宿,0932771131-,臺南市中西區忠孝街78巷21號,國旅補助優惠方案,,,5000,,2026-12-31,【國旅補助優惠方案】使用政府住宿補助＋生日券入住，即可享有：免費迎賓點心或下午茶，免費導覽地圖，官網訂房再送NT$300折價券（下次使用）。,22.999719,120.197613,開放資料,4.6,7,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=30036
696,道達旅店,臺南市,中西區,旅館,06-2228896,臺南市中西區康樂街169號B1~6樓,國旅補助優惠方案,,,7600,800、1200,2026-12-31,"【國旅補助優惠方案】115年國旅平日住宿獎助＋生日住宿券本優惠僅限道達旅店官方網站及電話訂房適用，透過各大訂房平台（OTA）訂房恕不適用。國旅平日住宿獎助：凡符合交通部觀光署「115年國旅平日住宿獎助」資格之旅客，平日（週日至週四）入住，可依政府規定申請住宿補助，第一晚最高補助800元，連續入住第二晚再加碼補助1,200元，每人最高可享2,000元住宿優惠。生日住宿券：符合政府活動資格且中籤之壽星，可於生日當月使用1,200元生日住宿券，實際使用方式及資格依觀光署公告辦理。注意事項：1.優惠僅適用官網及電話訂房。2.須符合政府活動資格並完成相關登錄程序。3.補助名額及經費有限，額滿即截止。4.入住時請出示身分證明文件並配合政府規定辦理。5.活動內容、補助金額及適用方式如有調整，依交通部觀光署最新公告及道達旅店現場說明為準。",22.994403,120.194656,開放資料,,,http://www.ddhotel169.com,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=13079
697,達布旅,臺南市,中西區,民宿,0982978567,臺南市中西區忠明街6號,國旅補助優惠方案,,,5480,,2026-12-31,【國旅補助優惠方案】115年「平日住宿獎助」、「生日券」及「TaiwanPASS住宿抵用券」,22.996149,120.197275,開放資料,4.5,30,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=30687
698,鹹菜巷8號,臺南市,中西區,民宿,0919918089-,臺南市中西區開山路122巷56弄8號,國旅補助優惠方案,,,12000,,2026-12-31,【國旅補助優惠方案】官網訂房連續入住2晚以上總價再九五折優惠,22.989757,120.205866,開放資料,5,130,https://www.pickle8.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=32527
699,國妃鷹堡汽車旅館仁德館,臺南市,仁德區,旅館,06-2793300,臺南市仁德區仁義里49鄰仁義路205號,國旅補助優惠方案,,,10000,,2026-12-31,【國旅補助優惠方案】平日入住以下房型享優惠價商務房型1580元浪漫房型1680元(有單人浴缸)尊貴房型1880元(有雙人按摩浴缸)雅致房型2080元(有雙人按摩浴缸)四人房只要2480元以上均附早餐券、車庫停車,22.968586,120.257396,開放資料,4,466,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=5173
700,富士都商務汽車會館,臺南市,仁德區,旅館,06-2709678,臺南市仁德區文華路三段500號,國旅補助優惠方案,,,6000,,2026-12-31,【國旅補助優惠方案】活動日期:115年9月1日~115年9月30日(週日至週四)現場抽乒乓球，抽中車牌號碼的任一數字，住宿立即折200元※每房限參加一次,22.973528,120.243889,開放資料,4.3,694,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=3680
701,休日行旅,臺南市,北區,旅館,06-2215588,臺南市北區公園路128號1樓、8樓及地下室,國旅補助優惠方案,,,8800,,2026-12-31,【國旅補助優惠方案】【入住升級・好禮加碼】使用國旅平日住宿獎助入住，即享限量免費升級高級雙人房！名額有限，訂完為止，讓您的平日小旅行升級不加價。入住期間完成指定任務（詳細辦法將公告於Instagram社群），即可獲得抽獎資格，有機會抽中iPhone18或新台幣三萬元現金（雙選一）！平日出遊本就划算，現在加碼升等房型、加碼抽大獎，好康雙重享受，快把握機會入住體驗！（升等及贈獎名額有限，依現場房況及活動辦法為準，詳細規則請見社群公告或加入官方LINE詢問）,22.999267,120.207544,開放資料,4.3,107,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=21408
702,六宿,臺南市,北區,民宿,0919768515-,臺南市北區公園北路116巷7-1號,國旅補助優惠方案,,,3600,,2026-12-31,【國旅補助優惠方案】本民宿提供:包棟(可12人入住)、一樓包層(可6人入住)、二樓包層(可6人入住)、四人小天地(可4人入住)、雙人套房以上都可參與活動^^,23.00536,120.209328,開放資料,4.8,81,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=28341
703,小鹿文娛─劇院酒店,臺南市,北區,旅館,090600817006-2258121,臺南市北區成功路46號,國旅補助優惠方案,,,12880,,2026-12-31,【國旅補助優惠方案】劇院酒店台南成功館旅遊補助專案：使用旅遊補助住宿，預訂指定房型可享加碼優惠,22.998031,120.205828,開放資料,4.4,28,http://www.theatre-hotel.com,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=5516
704,成功古巷,臺南市,北區,民宿,0952377007-,臺南市北區佑民街14號,國旅補助優惠方案,,,3200,,2026-12-31,【國旅補助優惠方案】平日(週日~週五)雙人房+機車一晚，原價$1800，優惠價$1350，官方LINE下訂，每日限額，請事先詢問,22.998986,120.205831,開放資料,4.8,768,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=31567
705,方迪大旅社,臺南市,北區,旅館,0905809238-,臺南市北區成功路68巷27號1-3樓,國旅補助優惠方案,,,4800,,2026-11-30,【國旅補助優惠方案】115年國旅平日住宿獎助+生日券 業者優惠方案,22.998725,120.206871,開放資料,4,324,https://www.facebook.com/FUNDI-906262006067345/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=21086
706,路徒行旅-台南成大館,臺南市,北區,旅館,06-2201898,臺南市北區前鋒路318號,國旅補助優惠方案,,,16880,,2026-12-31,【國旅補助優惠方案】路徒行旅台南成大分公司旅遊補助專案：使用旅遊補助住宿，預訂指定房型可享加碼優惠,23.004965,120.21565,開放資料,4.2,540,https://chengda.roadershotel.com/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=4164
707,國妃鷹堡汽車旅館,臺南市,南區,旅館,06-2635588,"臺南市南區健康路二段500,502號",國旅補助優惠方案,,,7000,,2026-12-31,【國旅補助優惠方案】平日入住雅典雙人房只要1880伯爵雙人房只要2280凱撒王雙人房只要2580King房型2980四人房2680元起雙人房間間車庫房；四人房附館內停車位均附早餐。,22.982484,120.184768,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=13560
708,夏都城旅安平館,臺南市,南區,旅館,06-2653099,臺南市南區新建路47號5至9F,國旅補助優惠方案,8000,業者官網,9350,,2026-12-31,【國旅補助優惠方案】*平日住宿獎助、生日券和TaiwanPASS住宿抵用券優惠適用官網訂房。*官網各住宿專案內容及規範，請參考:https://www.tnchateau.com.tw/news/lodging/*各住宿專案旺日、假日和大假日入住需額外收費，2026年平假日定義請參考:https://www.tnchateau.com.tw/news-detail/1032/*其他未盡事宜請依夏都城旅官網公告為主。,22.966845,120.185472,開放資料,4.2,5019,https://www.tnchateau.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=2381
709,樂宅17民宿,臺南市,南區,民宿,0988081320,臺南市南區永華路一段79巷17號,平價優質旅宿,3000,業者自報,12000,,,【平價優質旅宿】平日雙人房售價：3000(不含早餐),22.987191,120.195354,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=30724
710,樂宅1960民宿,臺南市,南區,民宿,0988081320,臺南市南區永華路一段79巷15號,平價優質旅宿,3000,業者自報,12000,,,【平價優質旅宿】平日雙人房售價：3000(不含早餐),22.987192,120.195323,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=30723
711,沐雲頂國際商旅,臺南市,南區,旅館,06-2687766,臺南市南區大同路二段530號,國旅補助優惠方案,,,16800,,2026-12-31,【國旅補助優惠方案】平日住宿8折優惠持生日卷消費，額外多折100元房費。,22.971872,120.214937,開放資料,3.8,684,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=5658
712,湛湛里煙,臺南市,安南區,旅館,0968066680-,臺南市安南區慈興十街25號,國旅補助優惠方案,,,12000,800、1200,2026-12-31,"【國旅補助優惠方案】湛湛里煙宅度假｜136坪泳池別墅・包棟最高每房折$1200！泳池派對、烤肉、團體歡聚一次滿足！學生揪團、壽星慶生首選專案活動期間內平日（週日至週四，不含國定假日及其連續假期）包棟住宿可享下列優惠：1.平日包棟：115/9/1至11/30第一晚每房折800元，連續二晚每房折1200元。2.生日包棟：115/9/1至12/31使用中獎生日券，每券可折每房1200元，最高每晚折抵6000元。（不限生日當月使用）備註：以上方案不得與本館其他優惠方案併用""",23.077814,120.142644,開放資料,5,1,https://memorable-fish-v8phouj.gamma.site/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=37923
713,上禾居,臺南市,安平區,民宿,0930803301-,臺南市安平區世平一街8巷50號,國旅補助優惠方案,,,4800,,2026-12-31,【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券包棟第二晚半價,22.996195,120.151115,開放資料,4.9,431,https://ab0930803301.wixsite.com/j666,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=27183
714,九號光舟民宿,臺南市,安平區,民宿,0915495335-,臺南市安平區州平二街51號,國旅補助優惠方案,,,30000,,2026-12-31,【國旅補助優惠方案】透過官網預定，可享住宿獎助優惠，生日禮可與平日住宿優惠疊加使用,22.996731,120.151286,開放資料,5,425,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=35372
715,九號和和民宿,臺南市,安平區,民宿,098129569706-7035935,臺南市安平區州平二街53號,國旅補助優惠方案,,,16999,800、1200,2026-12-31,"【國旅補助優惠方案】平日住宿優惠：限定週日至週四（非國定假日），第一晚補助$800，若連續入住同一間旅宿第二晚加碼$1,200，每人最高可領$2,000",22.996779,120.151269,開放資料,5,189,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=35928
716,九號碧木嶼,臺南市,安平區,民宿,0915495335-,臺南市安平區世平路9號,國旅補助優惠方案,,,12000,800、1200,2026-12-31,"【國旅補助優惠方案】平日住宿優惠：限定週日至週四（非國定假日），第一晚補助$800，若連續入住同一間旅宿第二晚加碼$1,200，每人最高可領$2,000",22.995375,120.150281,開放資料,4.6,116,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=36585
717,千和居,臺南市,安平區,民宿,0930803301-,臺南市安平區州平二街2之6號,國旅補助優惠方案,,,12000,,2026-12-31,【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券包棟第二晚半價,22.996251,120.151611,開放資料,5,129,https://ab0930803301.wixsite.com/j666,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=31176
718,南岸山．綺,臺南市,安平區,民宿,06-3910055,臺南市安平區世平五街10巷35號,國旅補助優惠方案,,,6000,,2026-12-31,【國旅補助優惠方案】南岸山綺民宿優惠方案一、平日住宿優惠優惠內容：*平日（週日至週四）入住，享住宿房價8折優惠。適用期間：*全年適用（國定假日、連續假日及特殊節日不適用）。**注意事項：***本優惠不得與其他住宿優惠或專案合併使用。*民宿保有活動內容調整及最終解釋權。二、壽星專屬優惠優惠內容：*入住當月壽星，加贈專屬生日小禮乙份。適用資格：*入住時須出示本人身分證、健保卡或護照等可證明生日之證件。**注意事項：*****本優惠可與平日住宿8折優惠併用。***每次入住限乙位壽星享有生日贈禮。*民宿保有活動內容調整及最終解釋權。,22.996886,120.148194,開放資料,4.9,189,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=27571
719,吾宅溜滑梯親子民宿,臺南市,安平區,民宿,0906389888-,臺南市安平區慶平路110號,國旅補助優惠方案,,,6000,800、1000、1200,2026-12-31,"【國旅補助優惠方案】住宿與樂園補助方案平日住宿補助：週日至週四入住合法旅宿，連住兩晚最高省$2,000元。第一晚折抵$800元，續住第二晚加碼折抵$1,200元。壽星生日住宿金：每月透過抽籤抽出1,000名當月壽星，獲贈$1,200元住宿金。中籤者若於平日連住兩晚，搭配平日住宿補助，總計現省$3,200元。",22.997437,120.18106,開放資料,4.8,170,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=3588
720,大魚漫步旅店,臺南市,安平區,旅館,0980158826,臺南市安平區平通里27鄰育平八街146號,國旅補助優惠方案,,,6000,,2026-12-31,【國旅補助優惠方案】平日入住（週日~週四），第二晚起每晚優惠200元、當月壽星再優惠200元,22.994433,120.164461,開放資料,4.3,17,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=31282
721,安平作夥憩海邊,臺南市,安平區,民宿,0937017956-,臺南市安平區州平二街38巷22號,國旅補助優惠方案,,,2800,,2026-12-31,【國旅補助優惠方案】環保續住優惠方案：續住不更換毛巾、浴巾、床單、被單、枕頭套，享有第二晚起之房價9折優惠,22.999884,120.150766,開放資料,,,https://taiowan.net,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=10264
722,我小時候,臺南市,安平區,旅館,0912530968,臺南市安平區金城里12鄰世平路7號,國旅補助優惠方案,,,1500,,2026-12-31,【國旅補助優惠方案】風格雙人房平日原價2180/晚，平日優惠價第一晚1650，第二晚1450。趣味雙人房平日原價2480/晚，平日優惠價第一晚1750，第二晚1550。有意思雙人房平日原價2650/晚，平日優惠價第一晚1900，第二晚1700。歡樂四人房平日原價3988/晚，平日優惠價第一晚3000，第二晚2800。以上續住房型，需連兩晚同一間房，無更換備品。無合併其他優惠使用生日卷折價100當月，需出示證件,22.995251,120.150477,開放資料,4.7,412,http://wikidhostel.com,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=2292
723,樹屋文旅,臺南市,安平區,旅館,06-2989566,臺南市安平區建平里永華五街20號1至4樓,國旅補助優惠方案,,,7000,,2026-12-31,【國旅補助優惠方案】當月壽星專屬禮遇-當月壽星來店即可獲得精美小禮物乙份！加碼好禮-追蹤樹屋文旅IG，並於第一則貼文留言，即可再獲得幸運轉盤乙次，有機會把更多驚喜帶回家！,22.990812,120.179569,開放資料,4.9,2165,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=16502
724,民宿記,臺南市,安平區,民宿,0938881081-,臺南市安平區國勝路125巷18弄13號,國旅補助優惠方案,,,10000,,2026-12-31,【國旅補助優惠方案】平日住宿獎助」、「生日券」及「TaiwanPASS住宿抵用券,23.002163,120.159635,開放資料,4.4,9,https://lin.ee/nWp1yGT,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=30015
725,河畔暮光,臺南市,安平區,民宿,0909052178-,臺南市安平區安億路112號,國旅補助優惠方案,,,8500,800、1200,2026-12-31,【國旅補助優惠方案】平日住宿優惠:第1晚補助$800，連住第2晚加碼$1200生日住宿金：當月壽星抽籤可獲$1200TaiwanPASS住宿抵用券,22.991337,120.157114,開放資料,4.6,42,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=31412
726,福爾摩沙遊艇酒店,臺南市,安平區,旅館,06-3911313,臺南市安平區安平路988號,國旅補助優惠方案,4020,業者自報,13200,,2026-12-31,【國旅補助優惠方案】專案:享遊安平入住日:即日起~2026/12/31平日雙人房$4020起凡入住即贈美食景點免費憑證*1張 味珍白糖粿(週一店休) 熱富蝦餅 瓦地加芋圓(週一店休),22.99863,120.15497,開放資料,4.6,9187,https://www.formosayacht.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=31934
727,維悅酒店,臺南市,安平區,旅館,06-2950888,"臺南市安平區慶平路539號B1,1-5樓",國旅補助優惠方案,,,10000,,2026-12-31,【國旅補助優惠方案】2026/09/01-12/31，平日週日至週四住宿，電話訂房享國旅補助優惠活動，歡迎來電洽詢06-2950888。維悅酒店19週年慶(9/1-9/30)，平日週日至週四入住，身分證對對碰優惠+國旅補助相關優惠，有機會享0元入住唷！,22.996916,120.172834,開放資料,4.1,3198,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=20189
728,胡桃,臺南市,安平區,民宿,0955497335-,臺南市安平區世平五街67號,國旅補助優惠方案,,,10900,800、1200,2026-12-31,"【國旅補助優惠方案】平日住宿優惠：限定週日至週四（非國定假日），第一晚補助$800，若連續入住同一間旅宿第二晚加碼$1,200，每人最高可領$2,000",22.996574,120.149622,開放資料,4.9,348,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=35850
729,臺邦商旅,臺南市,安平區,旅館,06-2931888,臺南市安平區永華二街199號,國旅補助優惠方案,,,9900,,2026-12-31,【國旅補助優惠方案】適用對象:散客活動內容:凡透過電話、官方Line、官方FB及官網預定，皆可使用平日住宿券或生日券,22.988732,120.184353,開放資料,4.6,3082,http://www.taipungsuites.com.tw/main.htm,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=21724
730,躲貓貓民宿,臺南市,安平區,民宿,0989508533-,臺南市安平區安平路606巷35弄33號,國旅補助優惠方案,,,3800,,2026-12-31,【國旅補助優惠方案】一間四人房即可包棟享受獨自空間不被打擾,23.000183,120.168712,開放資料,4.8,53,https://twstay.com/RWD1/index.aspx?bnb=hidecats,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=28403
731,烏山頭大飯店,臺南市,官田區,旅館,06-6993222,臺南市官田區烏山頭里八田路三段櫻花巷45號,國旅補助優惠方案,,,7200,,2026-12-31,【國旅補助優惠方案】優惠價:雙人房$2800.三人房$3300.四人房$3800,23.207888,120.363387,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=12058
732,南科驛站,臺南市,新市區,民宿,0909052178-,臺南市新市區三舍里3鄰三舍一街126巷61號,國旅補助優惠方案,,,4000,800、1200,2026-12-31,【國旅補助優惠方案】平日住宿優惠:第1晚補助$800，連住第2晚加碼$1200生日住宿金：當月壽星抽籤可獲$1200TaiwanPASS住宿抵用券,23.090311,120.295154,開放資料,3.4,12,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=34274
733,台南南科戴斯精選酒店,臺南市,新市區,旅館,06-5899111,臺南市新市區中正路406號,國旅補助優惠方案,4500,業者官網,3700,,2026-12-31,"【國旅補助優惠方案】雙人房2,800元、四人房4,380元，依房型附贈早餐(自助式OR套餐式)，請注意!!!使用此優惠發票皆不可開立統編",23.079858,120.29522,開放資料,3.3,484,http://www.sendale.com.tw/tainan/index.php,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=2693
734,巨地花園渡假莊園,臺南市,新市區,旅館,06-5990055,臺南市新市區大營里16鄰大營133號1至2樓(A、B棟),國旅補助優惠方案,,,5500,,2026-12-31,【國旅補助優惠方案】平日住宿享雙人房$2400元(原價5000元)家庭四人房$3300元(原價7500元)假日住宿享雙人房$3200元(原價5000元)家庭四人房$4200元(原價7500元)以上(含隔日早餐)之優惠。優惠截止日115/12/31巨地花園渡假莊園地址：台南市新市區大營里133號電話：06-5990055,23.109963,120.310497,開放資料,4.5,994,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=26382
735,歐堡商務汽車旅館,臺南市,新營區,旅館,06-6359577,臺南市新營區長榮路一段41號,國旅補助優惠方案,,,4680,800、1200,2026-12-31,"【國旅補助優惠方案】1.平日住宿獎助-自115年9月1日至115年11月30日止(截止日期可能提前停止)個別旅客於此期間之平日(周日至周四,不含國定假日及連假)連續住宿可折抵第一晚800,第二晚1200房價優惠2.生日卷獎助-自115年9月1日至115年12月31日止,憑觀光署抽中之生日卷可在折抵1200(得與平日住宿獎助併用,唯折抵上限為房價)",23.318885,120.330329,開放資料,4,1038,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=9284
736,添福商務旅館,臺南市,新營區,旅館,06-6324165,臺南市新營區中山路47、51號,國旅補助優惠方案,,,3200,,2026-12-31,【國旅補助優惠方案】1.生日來店住宿禮-生日當天住宿贈送1碗威記原汁排骨湯2.免費提供自行車-逛街好代步3.來店禮-凡住宿本旅館即送香醇美式咖啡,23.30654,120.322098,開放資料,3.6,230,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=4160
737,溫莎堡汽車旅館,臺南市,新營區,旅館,06-6560828,臺南市新營區復興路693巷40號,國旅補助優惠方案,,,4680,,2026-12-31,【國旅補助優惠方案】使用國旅平日住宿獎勵方案＋生日劵入住可免費辦理貴賓卡(享折扣)；不與其他優惠同時並用,23.305961,120.295225,開放資料,4.3,1018,http://www.wsb-motel.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=5596
738,亞伯大飯店,臺南市,東區,旅館,06-2686911,臺南市東區大同路二段615號3-4樓、617號1-2樓,國旅補助優惠方案,,,4000,,2026-12-31,【國旅補助優惠方案】限雙人無窗房，住2晚0元入住。$2000折補助,22.967773,120.216004,開放資料,3.7,848,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=21183
739,台南老爺行旅,臺南市,東區,旅館,06-2366168,臺南市東區東光里1鄰中華東路一段368號1樓、6樓至10樓,國旅補助優惠方案,,,19800,,2026-12-31,【國旅補助優惠方案】當月壽星於平日入住，每房加贈爺友券2張(價值200元)。同房入住旅客中，凡有壽星即可獲贈乙份，入住時須出示證件，以確認為當月壽星。爺友券可於台南老爺行旅甘粹餐廳、回甘BAR、甘情商號使用，恕不得折抵房費。,22.99022,120.233721,開放資料,4.4,9496,http://www.hotelroyal.com.tw/tainan/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=17303
740,府城商旅,臺南市,東區,旅館,06-2905388,臺南市東區崇學里榮譽街292號,國旅補助優惠方案,,,4200,,2026-12-31,【國旅補助優惠方案】雙人房(限定2人入住)第一晚$400元，續住2晚免費入住,22.977557,120.22179,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=10444
741,向陽田園居民宿,臺南市,東山區,民宿,095212572806-6801877,臺南市東山區大客里凹仔腳56-7號,國旅補助優惠方案,,,4000,,2026-12-31,【國旅補助優惠方案】使用國旅平日住宿獎助＋生日券住宿者，民宿免費贈送東山咖啡乙杯或享用當季水果。,23.320208,120.417516,開放資料,,,http://0911188694.hoseo.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=10197
742,南元休閒農場湖上渡假村,臺南市,柳營區,旅館,06-6990726,臺南市柳營區果毅里南湖25號,國旅補助優惠方案,,,12000,,,【國旅補助優惠方案】無,23.24039,120.37846,開放資料,3.9,2895,http://www.nanyuanfarm.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=4751
743,雀客藏居 台南永康,臺南市,永康區,旅館,06-2538788,臺南市永康區中正北路218號,國旅補助優惠方案,,,13720,,2026-12-31,【國旅補助優惠方案】請輸入115年國旅平日住宿獎助＋生日券業者自提優惠方案,23.041823,120.245172,開放資料,4.4,2445,https://www.checkinn.com.tw/?page_id=1044,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=19286
744,千霞園(特色民宿),臺南市,白河區,民宿,098980555806-6842668,臺南市白河區六溪里六重溪123號,國旅補助優惠方案,,,3800,,2026-12-31,【國旅補助優惠方案】平日雙人房住宿2200含早餐平日四人房住宿3200含早餐當日住宿貴賓生日贈送何首烏茶一壺,23.304729,120.474894,開放資料,4.3,489,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=8468
745,71CAFE溫度民宿,高雄市,三民區,民宿,07-3231997,高雄市三民區西安街71號,平價優質旅宿,1880,業者自報,3980,,,【平價優質旅宿】平日雙人房售價：1880,22.641645,120.28816,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=22736
746,京城大飯店,高雄市,三民區,旅館,07-3119906,高雄市三民區九如二路362號2-15樓,平價優質旅宿,1400,業者自報,7200,,,【平價優質旅宿】平日雙人房售價：1400,22.641389,120.302558,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=20288
747,國星大飯店,高雄市,三民區,旅館,07-2873101,高雄市三民區同愛街79號2-5樓、81號1-6樓,平價優質旅宿,2210,業者自報,4800,,,【平價優質旅宿】平日雙人房售價：2210,22.637524,120.300561,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=17201
748,國際星辰旅館,高雄市,三民區,旅館,07-2163535,"高雄市三民區建國三路252之1號1,4-14樓",平價優質旅宿,2000,業者自報,5000,,,【平價優質旅宿】平日雙人房售價：2000,22.635892,120.289403,開放資料,,,http://www.ncznhotel.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=13741
749,城市商旅德立莊博愛館,高雄市,三民區,旅館,07-3238777,高雄市三民區博愛一路338號地上1至10樓,平價優質旅宿,1300,業者自報,12600,,,【平價優質旅宿】平日雙人房售價：1300,22.650362,120.303771,開放資料,,,http://www.midtownrichardson.com,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=19548
